Sample_ID,Population_Name,Range,Easting,Northing,mdo9,NA,mdo5,NA,mdo7,NA,mdo10,NA,mdo6,NA,mdo3,NA,mdo2,NA,lma21,NA,MSAF29,NA,MSAF05,NA,MSAF14,NA,MSAF17,NA,MSAF09,NA,MSAF06,NA
SPRMO016,Illinois,Neosho,326416,3977013,123,125,196,196,166,168,102,102,146,146,117,117,198,198,194,196,NA,NA,130,132,173,177,108,112,166,168,110,148
SPRMO017,Illinois,Neosho,326416,3977013,123,129,196,196,160,168,102,108,146,148,117,117,198,198,194,196,120,154,128,130,183,239,104,114,162,162,110,110
SPRMO018,Illinois,Neosho,326416,3977013,123,123,196,196,166,168,NA,NA,146,146,117,117,198,198,196,196,150,166,NA,NA,173,177,108,110,162,166,110,110
SPRMO019,Illinois,Neosho,326416,3977013,123,129,196,196,166,166,102,102,146,148,117,117,196,198,194,196,142,150,126,142,175,183,102,114,162,164,110,110
SPRMO020,Illinois,Neosho,326416,3977013,123,123,196,196,164,166,106,108,146,148,117,121,194,198,190,196,148,152,126,142,175,209,NA,NA,162,170,110,110
SPRMO027,Illinois,Neosho,326757,3967482,125,125,196,196,164,164,102,102,146,148,117,123,198,200,196,202,122,164,134,146,219,219,NA,NA,168,170,116,126
SPRMO028,Illinois,Neosho,326596,3968155,123,125,196,196,166,166,102,102,146,148,117,127,196,198,196,196,178,180,126,156,175,175,NA,NA,164,168,110,110
SPRMO032,Illinois,Neosho,326596,3968155,135,135,196,196,166,168,102,102,146,146,117,117,198,198,196,196,154,180,126,142,177,217,102,102,164,168,108,126
SPRMO033,Illinois,Neosho,326596,3968155,123,125,196,196,166,168,100,102,146,146,117,117,198,198,190,196,162,170,126,130,175,175,112,112,162,162,110,110
SPRMO034,Illinois,Neosho,326596,3968155,123,125,196,196,166,168,102,102,146,146,117,117,198,198,190,190,120,120,126,130,175,177,104,110,162,164,110,110
SPRMO035,Illinois,Neosho,326757,3967482,125,135,196,196,166,166,102,108,146,146,117,121,196,198,190,196,124,124,126,130,173,175,98,102,158,164,110,110
SPRMO036,Illinois,Neosho,326757,3967482,125,129,196,196,166,166,102,102,146,148,111,117,190,196,196,204,152,162,136,142,177,203,NA,NA,162,168,110,128
SPRMO037,Illinois,Neosho,326596,3968155,125,127,196,196,166,166,102,102,148,148,NA,NA,198,202,196,196,142,162,130,142,183,205,110,110,168,172,110,116
SPRMO040,Illinois,Neosho,326596,3968155,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,146,146,126,158,177,177,NA,NA,162,162,110,110
SPRMO041,Illinois,Neosho,326757,3967482,123,123,196,208,166,168,102,102,146,146,117,121,190,198,NA,NA,136,138,130,160,175,189,108,116,152,162,100,108
SPRMO042,Illinois,Neosho,326596,3968155,123,123,196,196,166,166,100,102,146,148,117,117,196,198,190,196,NA,NA,126,126,175,175,102,106,162,168,110,110
SPRMO044,Illinois,Neosho,326757,3967482,127,127,196,196,166,166,102,102,148,148,105,121,198,198,196,204,152,154,134,144,183,205,124,126,168,170,110,110
SPRMO045,Illinois,Neosho,326596,3968155,129,135,196,196,162,166,106,106,146,148,117,121,196,198,186,200,120,164,128,164,199,209,126,134,168,170,100,122
SPRMO050,Illinois,Neosho,326596,3968155,123,135,196,196,168,168,102,102,146,146,117,121,198,198,194,196,NA,NA,126,144,177,183,106,112,164,170,110,112
BFC002,MulberryLee,Neosho,361138,3936676,123,125,196,196,166,166,102,102,146,146,117,117,198,198,184,190,120,124,126,126,175,175,108,108,142,144,94,96
BFC006,MulberryLee,Neosho,361138,3936676,123,125,196,196,166,168,100,102,146,146,117,117,198,198,190,192,120,166,128,132,175,175,102,108,162,164,110,122
BFC007,MulberryLee,Neosho,361138,3936676,125,125,196,196,166,166,100,102,146,146,117,117,198,198,192,196,164,166,128,130,175,175,108,108,142,144,94,96
BFC008,MulberryLee,Neosho,361138,3936676,123,123,196,196,168,168,102,102,146,146,117,117,198,198,192,192,150,166,126,126,175,175,102,102,162,164,108,112
BFC010,MulberryLee,Neosho,361138,3936676,123,123,192,196,166,166,100,102,146,146,117,123,188,198,186,192,124,124,126,152,175,229,108,118,152,164,100,112
BFC011,MulberryLee,Neosho,361138,3936676,125,135,196,196,166,166,100,100,146,146,117,117,198,198,190,190,120,166,128,128,173,173,108,108,144,144,94,94
BFC014,MulberryLee,Neosho,361138,3936676,123,125,196,196,166,168,100,100,146,146,117,117,188,198,184,192,152,162,126,128,173,173,102,108,142,144,94,94
BFC020,MulberryLee,Neosho,361138,3936676,125,125,196,196,166,166,100,102,146,146,117,117,198,198,184,192,120,150,126,132,173,173,102,108,144,144,94,94
BFC023,MulberryLee,Neosho,362968,3934557,125,125,196,196,168,168,102,102,146,146,117,117,198,198,192,192,162,186,126,126,175,175,108,108,NA,NA,132,134
BFC045,MulberryLee,Neosho,362926,3934219,125,129,196,196,166,168,102,102,146,146,117,117,198,198,192,196,154,184,126,128,173,175,106,108,164,164,110,114
BFC046,MulberryLee,Neosho,362926,3934219,123,135,196,196,166,166,102,102,146,146,117,117,198,198,184,192,162,164,128,128,175,175,108,108,142,144,94,94
BFC047,MulberryLee,Neosho,362926,3934219,123,125,192,196,166,168,102,102,146,146,117,117,198,198,190,196,184,186,142,142,175,249,108,108,164,164,98,110
BFC048,MulberryLee,Neosho,362926,3934219,123,123,196,196,166,168,100,102,146,168,117,117,198,198,192,192,152,184,126,142,175,175,108,108,164,166,110,114
BFC049,MulberryLee,Neosho,362926,3934219,125,125,196,196,166,168,102,102,146,146,117,117,198,198,190,192,164,184,126,128,175,175,108,108,164,164,114,120
BFC050,MulberryLee,Neosho,362926,3934219,125,125,196,196,166,166,100,100,146,146,117,117,198,198,190,192,154,166,126,128,175,175,108,108,164,164,114,114
BFC051,MulberryLee,Neosho,362926,3934219,123,125,196,196,166,166,100,102,146,146,117,117,198,198,184,190,160,184,128,128,171,173,108,108,142,144,90,94
BFC053,MulberryLee,Neosho,363611,3933879,125,125,196,196,166,166,100,100,146,146,117,117,198,198,184,196,124,154,126,128,175,175,108,108,142,144,94,94
BFC054,MulberryLee,Neosho,363611,3933879,123,123,196,196,166,166,100,102,146,146,117,121,198,198,184,192,160,162,126,128,175,175,108,108,164,164,110,114
BFC055,MulberryLee,Neosho,363611,3933879,125,125,196,196,164,166,100,102,146,146,117,117,198,198,192,192,182,186,126,128,173,175,108,116,162,164,110,110
BFC056,MulberryLee,Neosho,363611,3933879,123,125,196,196,166,166,100,100,146,146,117,117,198,198,192,192,162,166,128,128,NA,NA,104,108,142,144,96,96
BFORK019,Illinois,Neosho,335135,3978455,123,123,196,196,166,166,100,102,146,146,117,117,NA,NA,NA,NA,120,162,130,132,175,175,98,108,162,164,108,110
BFORK020,Illinois,Neosho,335135,3978455,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,194,120,120,130,140,171,173,110,112,162,164,102,110
BFORK021,Illinois,Neosho,333412,3975833,123,135,196,196,166,166,102,102,146,146,117,117,198,198,190,190,NA,NA,NA,NA,NA,NA,102,106,164,164,110,110
BFORK022,Illinois,Neosho,333412,3975833,123,123,196,196,168,168,102,102,146,168,NA,NA,NA,NA,NA,NA,158,186,130,132,171,175,102,126,162,162,108,110
BFORK023,Illinois,Neosho,333412,3975833,123,125,196,196,166,166,102,102,146,146,117,117,198,198,190,196,120,166,126,132,175,175,102,108,164,168,110,110
BFORK024,Illinois,Neosho,333412,3975833,123,129,196,196,168,168,102,102,146,146,117,117,198,198,190,196,138,138,130,146,175,241,100,102,162,166,108,108
BFORK025,Illinois,Neosho,333412,3975833,123,123,196,196,162,166,102,102,146,146,117,117,198,198,196,196,164,184,130,142,173,175,106,108,162,164,110,110
BFORK026,Illinois,Neosho,333412,3975833,123,123,196,196,166,166,102,102,146,146,117,117,196,198,196,196,158,160,126,156,173,173,102,102,162,164,108,112
BFORK027,Illinois,Neosho,333412,3975833,123,123,196,196,166,168,102,102,146,146,117,117,NA,NA,NA,NA,NA,NA,126,130,177,177,102,118,164,166,108,110
BFORK028,Illinois,Neosho,333412,3975833,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,164,184,126,130,173,175,102,102,164,164,112,112
BFORK029,Illinois,Neosho,333412,3975833,123,125,196,196,166,166,102,102,146,146,117,119,198,198,194,196,NA,NA,NA,NA,NA,NA,102,108,162,162,110,116
BFORK030,Illinois,Neosho,333412,3975833,123,125,196,196,168,168,102,102,146,148,117,117,NA,NA,NA,NA,162,170,130,130,173,175,112,118,162,164,104,110
BFORK031,Illinois,Neosho,333412,3975833,123,125,196,196,166,166,102,106,146,148,117,117,196,198,180,196,120,162,126,126,173,175,102,102,160,162,110,110
BFORK032,Illinois,Neosho,333412,3975833,125,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,162,178,126,132,175,177,102,104,164,170,110,112
BFORK033,Illinois,Neosho,331848,3973833,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,190,120,166,130,130,175,227,102,104,160,162,110,110
BFORK034,Illinois,Neosho,331848,3973833,123,125,196,196,166,166,98,100,146,146,117,117,196,198,190,196,120,120,130,130,173,173,102,102,162,162,108,110
BFORK035,Illinois,Neosho,331848,3973833,123,123,196,196,166,166,102,102,146,146,117,117,NA,NA,NA,NA,122,164,126,130,175,175,100,102,162,164,108,110
BFORK036,Illinois,Neosho,331848,3973833,123,123,196,196,166,166,100,102,146,146,117,117,198,198,196,196,120,120,130,132,175,177,102,102,162,164,110,110
BFORK037,Illinois,Neosho,331848,3973833,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,NA,NA,130,130,NA,NA,100,106,162,162,108,110
BFORK038,Illinois,Neosho,331848,3973833,123,125,196,196,166,166,102,102,146,146,117,117,NA,NA,NA,NA,120,120,130,130,175,175,102,106,162,164,110,110
BFORK039,Illinois,Neosho,331848,3973833,123,133,196,196,166,166,102,102,146,146,119,127,198,198,196,200,158,184,132,142,175,197,106,120,164,168,110,116
BFORK040,Illinois,Neosho,331848,3973833,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,158,162,130,130,175,177,102,104,162,164,108,110
BFORK041,Illinois,Neosho,331848,3973833,123,123,196,196,166,166,102,102,146,146,NA,NA,NA,NA,NA,NA,120,168,130,132,175,177,108,116,164,164,110,148
BFORK042,Illinois,Neosho,331848,3973833,125,135,196,196,166,166,102,102,146,146,117,117,198,198,190,196,162,164,126,130,175,175,102,102,162,164,110,110
BFORK043,Illinois,Neosho,331848,3973833,123,123,196,196,168,168,102,102,146,146,117,117,NA,NA,NA,NA,120,120,128,156,177,177,100,102,164,164,108,118
BFORK044,Illinois,Neosho,331848,3973833,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,164,184,126,132,177,177,102,104,164,166,110,112
BFORK047,Illinois,Neosho,335135,3978455,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,190,NA,NA,NA,NA,NA,NA,102,112,156,168,108,122
BFORK048,Illinois,Neosho,335135,3978455,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,190,156,182,126,130,175,177,102,112,162,162,110,112
BFORK049,Illinois,Neosho,335135,3978455,123,123,196,196,166,166,102,102,146,146,117,117,NA,NA,NA,NA,NA,NA,126,144,175,175,102,108,162,164,110,130
CANEY001,Illinois,Neosho,333693,3963121,123,123,196,196,168,168,100,102,146,146,117,117,198,198,190,194,NA,NA,132,132,175,209,102,110,160,162,110,110
CANEY002,Illinois,Neosho,333693,3963121,123,123,196,196,166,168,100,102,146,146,117,117,198,198,190,196,120,166,130,130,175,177,102,108,162,164,108,110
CANEY003,Illinois,Neosho,333693,3963121,123,125,196,196,166,168,102,102,146,146,117,117,198,198,190,190,120,172,126,126,175,209,110,110,164,164,110,110
CANEY004,Illinois,Neosho,333693,3963121,123,135,196,196,166,166,102,102,146,146,117,117,198,198,NA,NA,NA,NA,126,142,175,179,100,110,162,164,110,116
CANEY005,Illinois,Neosho,333693,3963121,123,135,196,196,166,168,102,104,146,146,117,117,198,198,190,196,156,158,126,130,173,177,102,108,164,164,110,110
CANEY006,Illinois,Neosho,333693,3963121,123,123,196,196,166,168,100,102,146,146,117,117,198,198,190,190,NA,NA,130,132,NA,NA,100,112,162,164,110,110
CANEY007,Illinois,Neosho,333693,3963121,123,135,196,196,166,168,102,102,146,146,117,117,198,198,NA,NA,164,166,126,130,173,183,100,110,164,164,110,112
CANEY008,Illinois,Neosho,333693,3963121,125,135,196,196,166,166,102,102,146,146,117,117,198,198,190,190,164,180,126,130,175,209,102,102,162,164,110,114
CANEY009,Illinois,Neosho,333693,3963121,123,123,196,196,166,166,100,102,146,146,117,117,196,198,190,196,166,174,128,142,175,175,102,112,162,166,108,112
CANEY010,Illinois,Neosho,333693,3963121,123,135,196,196,166,168,102,102,146,146,117,117,198,198,196,196,164,166,130,156,175,175,102,108,160,162,110,110
CANEY011,Illinois,Neosho,333693,3963121,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,194,164,180,130,132,173,173,102,110,162,164,110,110
CANEY012,Illinois,Neosho,333693,3963121,123,123,196,196,168,168,102,102,146,146,117,117,198,198,NA,NA,180,182,130,132,173,173,102,116,162,164,110,110
CANEY013,Illinois,Neosho,333693,3963121,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,190,NA,NA,130,132,173,177,102,112,164,164,110,110
CANEY014,Illinois,Neosho,333693,3963121,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,196,NA,NA,130,130,99,175,100,102,162,164,110,110
CANEY015,Illinois,Neosho,333693,3963121,123,135,196,196,166,166,98,100,146,148,123,123,196,198,NA,NA,120,120,132,142,175,177,102,112,160,162,110,110
CANEY016,Illinois,Neosho,333693,3963121,123,123,196,196,166,168,102,102,146,146,117,127,198,198,190,196,158,174,130,132,175,177,102,102,164,164,110,110
CANEY017,Illinois,Neosho,333693,3963121,125,125,196,196,166,166,102,102,146,146,117,117,198,198,190,196,NA,NA,128,130,175,235,102,102,162,162,110,110
CANEY018,Illinois,Neosho,333693,3963121,123,123,196,196,166,168,102,102,146,146,117,127,198,198,190,196,138,174,130,132,175,177,102,102,162,164,110,110
CANEY019,Illinois,Neosho,333693,3963121,125,125,196,196,168,168,102,102,146,146,117,117,198,198,196,196,162,182,130,132,173,175,100,112,162,164,108,110
CANEY020,Illinois,Neosho,333693,3963121,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,200,120,120,130,142,175,177,102,112,162,164,108,116
CANEY031,Illinois,Neosho,333144,3962593,123,125,196,196,164,166,102,102,146,146,117,117,198,198,190,196,158,164,130,146,183,209,110,134,162,164,110,110
CANEY033,Illinois,Neosho,333144,3962593,123,123,196,196,164,168,102,102,146,148,117,117,198,198,196,196,NA,NA,130,130,175,219,102,102,164,164,108,110
CANEY034,Illinois,Neosho,333144,3962593,125,125,192,196,166,166,102,106,148,148,117,119,196,196,192,196,126,164,130,144,177,225,106,110,162,162,110,128
CANEY035,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,100,102,146,146,117,117,198,198,196,196,138,162,130,130,175,177,102,112,164,164,110,110
CANEY036,Illinois,Neosho,333144,3962593,123,135,196,196,166,166,102,102,146,146,117,117,198,198,194,196,152,164,130,146,175,175,102,102,164,168,110,110
CANEY037,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,102,102,146,146,117,123,196,198,194,204,122,122,130,142,173,175,100,102,160,162,110,110
CANEY038,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,102,102,146,148,117,117,196,198,190,196,138,138,130,130,175,177,100,102,164,170,110,110
CANEY039,Illinois,Neosho,333144,3962593,123,125,196,196,166,166,100,102,146,146,117,119,198,198,196,202,156,172,130,160,175,209,110,112,160,164,106,128
CANEY040,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,102,102,146,148,117,117,196,198,190,196,120,120,126,132,175,175,102,120,166,174,108,110
CANEY042,Illinois,Neosho,333144,3962593,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,196,NA,NA,130,130,175,177,102,108,162,164,110,110
CANEY043,Illinois,Neosho,333144,3962593,123,123,196,196,166,168,102,102,146,146,117,117,198,198,NA,NA,120,164,130,142,177,177,110,124,164,164,110,116
CANEY044,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,192,166,168,128,130,175,175,102,102,164,164,110,118
CANEY045,Illinois,Neosho,333144,3962593,123,125,196,196,166,166,100,102,146,146,117,117,198,198,190,196,NA,NA,126,132,173,173,100,100,162,164,110,110
STOCK01,MissouriTrib,Northern,434043,4167685,125,133,196,202,162,166,NA,NA,146,148,111,117,196,198,196,200,142,148,138,150,209,239,110,116,168,170,120,122
STOCK02,MissouriTrib,Northern,434043,4167684,129,133,196,196,166,166,102,108,150,150,117,119,196,196,194,196,140,156,132,146,185,185,110,112,160,170,120,122
STOCK03,MissouriTrib,Northern,434043,4167683,125,125,196,202,166,166,102,108,150,150,117,117,196,196,194,194,144,158,138,140,181,183,104,120,148,148,94,120
STOCK04,MissouriTrib,Northern,434043,4167682,129,133,196,202,166,166,108,108,148,150,113,117,194,196,192,192,124,158,138,144,185,185,94,110,160,170,120,124
STOCK05,MissouriTrib,Northern,434043,4167681,129,133,196,196,166,166,102,108,148,150,117,117,194,196,196,196,124,156,140,150,185,201,110,112,140,150,94,100
STOCK06,MissouriTrib,Northern,434043,4167680,125,129,196,196,166,166,102,108,148,150,117,117,194,196,196,196,140,140,136,138,185,201,110,112,158,170,116,120
STOCK07,MissouriTrib,Northern,434043,4167679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,196,196,196,196,142,164,142,148,185,209,104,112,168,170,116,116
STOCK08,MissouriTrib,Northern,434043,4167678,133,133,196,196,162,166,102,102,150,150,117,117,196,196,194,196,NA,NA,NA,NA,NA,NA,NA,NA,164,170,114,120
STOCK09,MissouriTrib,Northern,434043,4167677,133,133,196,202,166,166,102,108,146,150,117,121,190,196,196,196,140,156,136,148,183,203,94,116,136,144,94,100
STOCK10,MissouriTrib,Northern,434043,4167676,125,133,192,196,166,166,102,104,146,150,117,121,190,196,196,196,162,164,138,154,187,215,NA,NA,152,170,100,120
TBLR01,Intergrade,Northern,471594,4046542,125,125,196,196,166,166,102,106,146,146,111,117,182,194,192,194,138,138,146,146,175,187,108,120,164,164,124,144
TBLR02,Intergrade,Northern,471594,4046542,123,125,196,200,168,168,102,102,146,146,NA,NA,NA,NA,NA,NA,146,154,122,126,235,235,NA,NA,164,168,124,124
TBLR03,Intergrade,Northern,471594,4046542,125,125,196,202,166,168,102,102,148,148,105,117,182,196,192,192,166,166,122,144,211,215,NA,NA,162,166,116,116
TBLR04,Intergrade,Northern,471594,4046542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,127,182,198,196,200,138,142,144,146,195,195,112,116,168,174,114,118
TBLR06,Intergrade,Northern,471594,4046542,125,125,196,200,162,166,102,106,148,148,NA,NA,182,198,194,194,136,146,126,146,215,215,122,OL,160,166,118,124
TBLR07,Intergrade,Northern,471594,4046542,123,123,200,202,162,168,102,106,148,148,111,117,190,198,190,194,122,168,144,144,183,183,118,118,164,168,114,118
TBLR08,Intergrade,Northern,471594,4046542,123,125,200,202,162,166,102,108,146,146,117,121,190,198,192,196,142,166,142,144,189,189,102,120,164,174,118,122
TBLR09,Intergrade,Northern,471594,4046542,123,123,200,202,162,168,102,108,148,148,119,123,182,198,192,192,132,164,124,144,227,227,104,112,NA,NA,NA,NA
TBLR10,Intergrade,Northern,471594,4046542,125,125,196,200,162,162,102,102,146,148,117,121,196,198,194,200,122,142,146,146,189,189,112,122,164,166,102,118
TBLR11,Intergrade,Northern,471594,4046542,123,125,196,202,166,168,102,102,146,148,105,129,194,198,194,196,122,172,146,148,189,215,110,122,158,168,116,124
TBLR12,Intergrade,Northern,471594,4046542,125,129,200,200,166,166,102,108,148,148,117,119,182,196,190,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBLR13,Intergrade,Northern,471594,4046542,125,129,196,196,168,168,102,106,146,146,115,121,194,194,194,194,174,178,124,158,175,215,100,120,152,170,100,128
TBLR14,Intergrade,Northern,471594,4046542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,117,182,196,192,194,136,136,144,146,175,175,100,118,164,174,116,120
TBLR15,Intergrade,Northern,471594,4046542,125,129,200,202,166,166,102,106,148,148,111,117,182,198,194,194,140,172,126,148,219,219,108,116,146,154,94,112
TBLR16,Intergrade,Northern,471594,4046542,125,129,200,200,162,162,102,108,148,148,111,117,198,198,190,194,NA,NA,NA,NA,NA,NA,NA,NA,156,158,114,132
TBLR17,Intergrade,Northern,471594,4046542,125,125,200,200,162,166,102,106,146,148,117,117,190,198,192,192,164,166,144,144,181,235,102,124,160,166,110,114
TBLR18,Intergrade,Northern,471594,4046542,123,125,196,200,168,168,102,106,148,148,NA,NA,NA,NA,NA,NA,122,150,144,146,183,237,106,120,138,144,94,104
TBLR19,Intergrade,Northern,471594,4046542,125,125,200,200,166,166,102,106,146,146,111,117,196,198,194,194,122,178,140,142,183,189,122,142,160,164,110,116
TBLR20,Intergrade,Northern,471594,4046542,123,125,196,196,166,168,102,102,146,148,105,117,188,196,192,194,132,178,144,144,99,183,100,104,168,168,110,120
Green129,MissouriTrib,Northern,634864,4195767,129,133,202,202,162,166,102,108,148,150,117,119,196,196,NA,NA,142,158,134,134,183,183,104,104,152,172,NA,NA
Green130,MissouriTrib,Northern,634864,4195767,129,135,200,200,166,166,102,108,NA,NA,117,119,196,196,198,198,124,124,138,138,183,183,NA,NA,150,150,114,114
Green132,MissouriTrib,Northern,634864,4195767,129,129,200,200,162,166,102,108,146,150,NA,NA,196,198,NA,NA,NA,NA,134,134,183,183,104,116,152,160,110,120
Green133,MissouriTrib,Northern,634864,4195767,129,133,NA,NA,166,166,102,108,150,150,NA,NA,196,196,194,196,NA,NA,136,136,173,183,104,116,150,150,110,114
Green135,MissouriTrib,Northern,634864,4195767,129,133,196,200,166,166,102,108,146,150,NA,NA,196,196,196,198,NA,NA,NA,NA,NA,NA,NA,NA,164,170,NA,NA
Green136,MissouriTrib,Northern,634864,4195767,NA,NA,NA,NA,166,166,102,102,146,146,NA,NA,198,198,NA,NA,NA,NA,136,136,177,183,110,110,168,170,104,124
MO81,MissouriTrib,Northern,628762,4202566,129,129,196,200,166,166,102,102,148,148,105,119,200,200,190,196,156,170,144,146,185,189,108,114,170,170,122,126
MO82,MissouriTrib,Northern,630472,4200953,133,133,196,200,166,166,102,102,146,150,117,119,196,198,196,200,158,160,136,136,181,183,118,134,168,168,106,124
MO84,MissouriTrib,Northern,582956,4179624,123,133,196,200,166,166,102,108,146,150,117,119,196,198,180,196,156,158,134,138,183,183,110,110,144,150,94,96
MO85,MissouriTrib,Northern,582956,4179624,125,133,196,200,162,166,102,102,148,150,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,116,138,150,94,94
MO86,MissouriTrib,Northern,583822,4169559,129,129,196,200,166,166,102,102,146,148,117,119,198,198,192,192,124,124,138,144,183,183,116,116,150,164,114,118
MO87,MissouriTrib,Northern,583822,4169559,129,133,196,200,166,166,108,108,150,150,117,117,196,196,196,196,142,156,134,138,181,193,104,112,168,172,110,120
BP01,MissouriTrib,Northern,585518,4157157,125,133,200,202,166,166,102,108,150,150,117,127,196,198,190,200,138,156,136,144,203,247,106,118,156,170,120,122
BP02,MissouriTrib,Northern,585518,4157157,133,133,200,200,162,166,102,102,148,150,117,117,196,196,196,200,124,160,138,144,183,257,112,112,160,168,116,122
BP03,MissouriTrib,Northern,585518,4157157,123,129,200,200,166,166,108,108,146,150,117,117,196,198,194,196,156,160,136,138,181,183,108,110,164,170,112,120
BP04,MissouriTrib,Northern,585518,4157157,125,129,200,200,162,166,102,102,146,150,105,117,194,196,192,194,140,156,144,144,183,227,106,116,166,170,122,136
BP05,MissouriTrib,Northern,585518,4157157,125,129,200,202,162,166,102,108,150,150,117,117,196,198,194,196,122,124,136,140,183,183,114,116,164,170,106,120
BP06,MissouriTrib,Northern,585518,4157157,125,133,200,200,162,166,102,108,150,150,117,119,194,196,196,196,122,126,136,136,181,187,118,124,168,170,106,120
BP07,MissouriTrib,Northern,585518,4157157,133,135,NA,NA,166,166,102,102,148,148,105,117,196,196,180,196,122,156,138,146,183,229,108,110,160,164,106,140
BP09,MissouriTrib,Northern,585518,4157157,129,133,200,200,166,166,102,102,150,150,117,119,196,198,196,196,156,156,144,150,183,249,104,116,170,170,122,122
BP10,MissouriTrib,Northern,585518,4157157,125,133,196,200,166,166,102,102,150,150,117,117,196,196,194,196,148,160,136,136,181,185,118,118,162,164,110,114
BP11,MissouriTrib,Northern,585518,4157157,129,129,196,196,162,162,102,102,146,146,117,117,198,198,192,196,156,174,136,140,183,183,106,114,166,170,106,114
BP12,MissouriTrib,Northern,585518,4157157,125,133,196,200,162,166,102,102,150,150,117,117,196,196,194,196,138,156,138,146,183,183,110,116,162,164,116,120
BP13,MissouriTrib,Northern,585518,4157157,125,133,196,200,166,166,102,102,146,148,117,117,194,198,190,190,124,124,148,148,185,213,114,116,158,168,116,122
BP15,MissouriTrib,Northern,585518,4157157,129,133,196,200,162,166,108,108,148,148,117,117,196,198,200,200,124,156,134,150,229,241,112,122,166,170,120,122
BP16,MissouriTrib,Northern,585518,4157157,133,133,196,200,166,166,102,102,146,150,117,117,198,198,194,196,124,140,144,150,181,213,104,104,166,170,110,122
BP17,MissouriTrib,Northern,NA,NA,129,133,196,196,166,166,102,102,146,148,117,117,196,198,196,200,124,156,134,146,183,227,118,122,156,158,116,120
BP18,MissouriTrib,Northern,NA,NA,133,135,196,200,166,166,102,102,148,150,105,117,196,196,192,196,124,156,136,144,183,217,104,116,160,170,112,122
BP19,MissouriTrib,Northern,NA,NA,123,135,196,196,166,166,102,102,146,150,117,119,196,198,190,196,124,156,146,152,183,241,104,116,164,170,122,140
BP20,MissouriTrib,Northern,NA,NA,125,125,196,200,166,166,102,102,148,148,117,127,196,198,196,196,124,124,138,140,183,231,120,134,150,166,106,106
BP21,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,190,192,156,156,136,138,183,217,104,116,150,164,120,126
BP22,MissouriTrib,Northern,NA,NA,133,133,196,200,166,166,102,102,148,148,117,119,196,198,196,196,124,156,NA,NA,173,181,102,116,170,172,128,130
GRSPB031,Intergrade,Northern,507007,4009904,125,129,196,200,162,162,102,102,148,148,117,119,182,182,194,196,NA,NA,140,146,NA,NA,110,128,156,158,110,122
GRSPB032,Intergrade,Northern,507007,4009904,123,125,196,196,162,168,102,102,148,148,117,127,182,182,NA,NA,174,180,138,146,219,251,122,122,164,174,110,142
GRSPB033,Intergrade,Northern,507007,4009904,123,129,196,200,162,162,102,102,148,148,105,117,198,198,194,196,172,178,140,140,175,187,122,126,NA,NA,NA,NA
GRSPB034,Intergrade,Northern,507007,4009904,123,123,200,200,162,168,102,102,148,148,117,117,194,198,190,196,124,124,126,146,227,227,104,116,158,166,114,122
GRSPB035,Intergrade,Northern,507007,4009904,123,125,196,202,162,162,102,108,148,148,117,127,182,198,192,194,154,156,138,138,223,231,110,118,164,168,118,124
GRSPB036,Intergrade,Northern,507007,4009904,125,129,200,202,162,168,102,102,146,148,117,137,198,198,196,200,120,180,144,144,205,213,114,120,158,164,124,128
GRSPB037,Intergrade,Northern,507007,4009904,125,125,196,200,162,162,102,102,146,146,105,117,194,198,194,196,124,138,130,140,175,225,120,126,158,160,110,114
GRSPB044,Intergrade,Northern,417928,3970294,129,129,196,196,162,166,102,102,148,148,117,127,194,198,194,196,124,124,136,138,191,203,112,122,NA,NA,NA,NA
GRSPB045,Intergrade,Northern,417928,3970294,123,129,196,196,162,162,102,104,148,148,117,119,194,194,190,194,NA,NA,124,140,NA,NA,104,112,164,166,120,126
